property_address,property_city,property_state,property_zipcode,property_neighborhood,client_name,client_email,client_date_of_birth,agent_name,agent_email,agent_phone,agent_date_of_birth,transaction_type,price,commission,date,contract_signed_date,closing_date
772 Mulberry Street,New York,NY,90198-6863,Brooklyn,Grace Walker,grace.walker@example.com,1996-01-12,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21,Rent,165957.95,26391.05,2023-08-23,2023-10-16,2024-05-25
09004 5th Ave,New York,NY,95243-3719,Brooklyn,James Bryant,james.bryant@example.com,1954-04-25,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Sale,860506.31,23867.3,2023-11-13,2024-06-05,2024-03-23
6665 Bleecker Street,New York,NY,58024-9385,Staten Island,Heather Bell,heather.bell@example.com,1955-02-26,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27,Sale,265851.01,8623.93,2023-08-31,2023-09-22,2023-11-07
730 Jerome Ave,New York,NY,62997-7208,Staten Island,Heather Bailey,heather.bailey@example.com,1956-06-14,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23,Sale,171812.08,18599.26,2024-03-19,2024-04-26,2024-05-06
6645 Broadway,New York,NY,90307-6555,Queens,Evan Torres,evan.torres@example.com,1989-10-17,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07,Rent,429957.0,7581.5,2024-05-17,2024-04-14,2023-10-05
8090 Wall Street,New York,NY,99965-2886,Bronx,Nicole Adams,nicole.adams@example.com,1993-12-23,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26,Purchase,108754.78,21284.29,2023-10-20,2024-05-13,2024-04-12
307 Hylan Blvd,New York,NY,93343-9883,Manhattan,Emma Coleman,emma.coleman@example.com,1987-05-29,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07,Sale,959673.38,45572.68,2024-04-19,2024-02-25,2024-03-15
7685 Broadway,New York,NY,11420-8614,Brooklyn,Lillian Rivera,lillian.rivera@example.com,1965-01-19,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21,Rent,664830.59,7302.58,2024-03-24,2024-04-05,2024-02-18
102 3rd Ave,New York,NY,32773-4192,Brooklyn,Jane Gray,jane.gray@example.com,1994-12-27,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08,Rent,725885.75,8249.0,2023-10-30,2024-05-08,2023-10-12
8703 Amsterdam Ave,New York,NY,28454-2586,Bronx,Jacob Mitchell,jacob.mitchell@example.com,1983-07-01,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07,Rent,513215.9,36961.39,2024-03-02,2024-04-14,2024-07-14
3276 West End Ave,New York,NY,26791-3059,Staten Island,Chloe Murphy,chloe.murphy@example.com,2004-03-12,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08,Sale,694166.7,35216.57,2024-05-28,2024-03-10,2024-02-25
587 3rd Ave,New York,NY,21483-1447,Queens,Sarah Bennett,sarah.bennett@example.com,1984-05-11,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Sale,228147.05,10474.17,2024-06-02,2024-06-19,2023-08-15
64691 5th Ave,New York,NY,65164-5500,Manhattan,Cameron Jenkins,cameron.jenkins@example.com,1978-06-22,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07,Rent,472315.63,33434.96,2023-07-29,2023-07-29,2023-12-11
9228 1st Ave,New York,NY,55357-1959,Bronx,Harper Howard,harper.howard@example.com,1944-03-26,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07,Purchase,456745.86,31760.42,2023-11-05,2023-08-29,2023-12-22
192 Wall Street,New York,NY,58246-2755,Manhattan,Jason Phillips,jason.phillips@example.com,1970-10-11,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Purchase,634837.73,5808.23,2023-10-19,2024-03-21,2024-05-22
866 West End Ave,New York,NY,32013-9480,Queens,Zoey Miller,zoey.miller@example.com,1943-10-20,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31,Purchase,613198.65,18160.14,2023-10-19,2024-01-09,2023-09-25
954 4th Ave,New York,NY,89193-5164,Queens,Joseph Mitchell,joseph.mitchell@example.com,1989-03-23,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20,Sale,407518.09,27299.84,2024-07-15,2024-06-21,2024-01-23
703 Roosevelt Ave,New York,NY,86939-6703,Bronx,Charlotte Diaz,charlotte.diaz@example.com,1975-09-04,Rachel White,rachel.white@example.com,6899585841,1944-12-07,Sale,462679.72,23082.17,2024-05-27,2023-10-16,2024-04-19
001 Houston Street,New York,NY,56410-8792,Queens,Charles Thompson,charles.thompson@example.com,1977-08-01,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20,Rent,452670.36,42713.31,2024-03-08,2024-05-06,2024-02-07
316 Roosevelt Ave,New York,NY,29591-6468,Queens,Charlotte Diaz,charlotte.diaz@example.com,1975-09-04,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07,Sale,972485.66,27215.43,2024-06-19,2024-07-19,2023-09-26
2719 4th Ave,New York,NY,96418-7413,Brooklyn,Amber Clark,amber.clark@example.com,1982-04-11,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Purchase,379220.92,20434.74,2024-01-11,2024-03-23,2024-03-03
82401 Jerome Ave,New York,NY,72505-6828,Manhattan,Olivia Green,olivia.green@example.com,1999-09-18,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Sale,889921.86,17690.79,2024-01-14,2024-05-25,2024-04-02
22171 Arthur Ave,New York,NY,14484-4467,Bronx,Charlotte Diaz,charlotte.diaz@example.com,1975-09-04,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07,Rent,502848.31,47557.19,2023-12-31,2024-07-13,2024-07-23
1419 Bleecker Street,New York,NY,85375-7514,Staten Island,Rebecca Reed,rebecca.reed@example.com,1958-06-04,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29,Purchase,119134.23,40858.95,2023-07-29,2024-01-23,2024-06-26
98117 Forest Ave,New York,NY,45227-8317,Brooklyn,Chris Green,chris.green@example.com,1986-11-23,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29,Purchase,213327.37,17524.04,2024-01-07,2024-07-23,2023-09-25
331 Bowery,New York,NY,58606-3844,Queens,Cameron Henderson,cameron.henderson@example.com,1982-09-11,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21,Sale,190083.05,21112.3,2024-05-24,2024-04-13,2024-02-16
706 4th Ave,New York,NY,31280-8190,Manhattan,Harper Butler,harper.butler@example.com,1983-05-02,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Purchase,455296.57,42943.99,2024-05-20,2024-06-03,2024-06-08
82098 Fordham Road,New York,NY,78755-3484,Brooklyn,Jason Davis,jason.davis@example.com,1958-02-09,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09,Purchase,376014.86,8274.17,2024-06-19,2024-04-22,2024-06-02
1708 3rd Ave,New York,NY,16405-2080,Bronx,Michael Martinez,michael.martinez@example.com,1988-01-28,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27,Purchase,420736.69,20178.69,2024-02-11,2023-12-04,2024-06-26
78431 Wall Street,New York,NY,40933-7530,Brooklyn,Ellie Martinez,ellie.martinez@example.com,1996-01-26,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Sale,354789.22,23282.44,2024-05-28,2024-01-14,2023-12-01
5926 Canal Street,New York,NY,69965-4871,Queens,Alexander Collins,alexander.collins@example.com,1951-05-05,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Sale,855410.18,10723.84,2024-03-28,2024-04-23,2024-07-26
952 Wall Street,New York,NY,96547-6364,Bronx,Anthony Martinez,anthony.martinez@example.com,1945-06-03,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20,Rent,574936.9,42110.61,2024-01-12,2023-08-31,2024-03-16
42931 Broadway,New York,NY,30283-4614,Staten Island,Jessica Rodriguez,jessica.rodriguez@example.com,1979-10-08,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20,Rent,282930.83,48029.3,2024-04-01,2024-03-14,2024-05-07
662 Forest Ave,New York,NY,73399-7954,Brooklyn,Joseph Davis,joseph.davis@example.com,1947-11-29,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06,Purchase,786007.0,34625.03,2024-03-20,2024-02-23,2024-03-14
16464 Fulton Street,New York,NY,78115-7647,Staten Island,Mia Lopez,mia.lopez@example.com,1980-06-14,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07,Purchase,879350.46,9447.43,2024-02-15,2024-02-09,2023-11-04
1996 Hylan Blvd,New York,NY,20880-6088,Brooklyn,Crystal Taylor,crystal.taylor@example.com,1968-11-07,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07,Rent,431482.18,47656.82,2024-06-09,2024-03-23,2024-06-10
7086 Jerome Ave,New York,NY,14027-9609,Manhattan,Heather Ramirez,heather.ramirez@example.com,2000-11-09,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06,Rent,495109.32,17700.34,2023-08-01,2023-09-24,2024-07-10
737 West End Ave,New York,NY,49814-9251,Queens,Zoey Campbell,zoey.campbell@example.com,1987-02-03,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11,Rent,149242.92,19046.15,2023-10-25,2023-11-03,2023-08-27
4020 Houston Street,New York,NY,78970-1104,Brooklyn,Aurora Sanders,aurora.sanders@example.com,1951-02-18,Rachel White,rachel.white@example.com,6899585841,1944-12-07,Purchase,290891.62,24122.27,2024-06-08,2024-04-03,2023-10-01
7779 Northern Blvd,New York,NY,43531-6054,Staten Island,Joseph Morris,joseph.morris@example.com,1990-12-11,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20,Purchase,409451.32,8814.54,2023-12-29,2023-08-20,2024-07-05
65259 4th Ave,New York,NY,37331-5226,Bronx,Lucas King,lucas.king@example.com,1946-11-23,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08,Sale,272658.37,24845.92,2023-10-04,2023-12-28,2024-02-03
08135 Astoria Blvd,New York,NY,82862-6470,Queens,Laura Henderson,laura.henderson@example.com,1973-12-26,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26,Purchase,811198.21,20903.8,2023-12-27,2024-05-08,2024-01-09
1638 5th Ave,New York,NY,12621-3268,Queens,Grace Carter,grace.carter@example.com,1970-05-04,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Rent,884419.76,44766.36,2023-12-27,2023-10-03,2023-12-09
05029 Wall Street,New York,NY,54540-3858,Staten Island,Paisley Cook,paisley.cook@example.com,1969-11-09,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13,Purchase,112678.78,11242.68,2024-01-06,2024-04-20,2023-10-26
6586 Park Ave,New York,NY,21795-7325,Brooklyn,Justin Cook,justin.cook@example.com,1951-02-11,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26,Sale,900657.22,33786.21,2024-02-10,2023-11-08,2023-11-19
1708 3rd Ave,New York,NY,16405-2080,Bronx,Victoria Long,victoria.long@example.com,1945-07-25,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22,Sale,879692.05,23872.96,2023-11-25,2024-07-18,2024-02-10
192 Wall Street,New York,NY,58246-2755,Manhattan,Aurora Sanders,aurora.sanders@example.com,1951-02-18,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21,Rent,620019.84,39610.78,2024-07-18,2023-10-25,2024-03-30
721 Victory Blvd,New York,NY,29644-5919,Queens,Zoey Garcia,zoey.garcia@example.com,1991-09-06,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Purchase,555924.67,39430.17,2023-10-26,2024-05-07,2024-07-15
53017 Amsterdam Ave,New York,NY,84647-3101,Brooklyn,Nicholas Henderson,nicholas.henderson@example.com,1991-02-01,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17,Rent,338804.93,27064.53,2024-04-14,2023-10-09,2023-09-24
9525 Canal Street,New York,NY,51904-5701,Staten Island,Layla Lee,layla.lee@example.com,1973-01-16,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22,Purchase,185334.95,40594.6,2024-01-07,2024-02-27,2024-02-08
20699 5th Ave,New York,NY,63615-7410,Queens,Jason Green,jason.green@example.com,2003-12-24,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07,Rent,505439.12,21331.91,2024-06-23,2024-06-20,2024-01-16
132 Hylan Blvd,New York,NY,23845-2718,Staten Island,Nicholas Henderson,nicholas.henderson@example.com,1991-02-01,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31,Sale,948446.82,33003.85,2023-12-26,2024-04-14,2024-01-13
898 4th Ave,New York,NY,74879-7736,Brooklyn,Chris Ramirez,chris.ramirez@example.com,1955-03-28,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17,Sale,164872.35,28260.61,2023-09-28,2024-01-08,2024-01-18
94875 Madison Ave,New York,NY,89892-9000,Manhattan,Jason Green,jason.green@example.com,2003-12-24,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26,Rent,568370.19,7165.99,2024-01-04,2023-10-22,2024-07-22
5321 2nd Ave,New York,NY,34547-7564,Queens,Laura Jones,laura.jones@example.com,1972-10-26,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07,Purchase,923398.78,28027.29,2024-01-24,2024-02-12,2023-11-17
77405 2nd Ave,New York,NY,32029-5581,Bronx,Connor Howard,connor.howard@example.com,1992-02-18,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Purchase,402103.95,29416.84,2023-10-08,2023-07-29,2023-09-11
630 Grand Concourse,New York,NY,14931-8727,Manhattan,Chris Barnes,chris.barnes@example.com,1993-07-17,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20,Rent,585994.49,42368.57,2024-05-23,2023-12-01,2023-08-23
73083 Hylan Blvd,New York,NY,93464-7081,Queens,Heather Bell,heather.bell@example.com,1955-02-26,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08,Rent,748194.46,15125.13,2024-07-15,2023-12-22,2023-08-30
79825 Roosevelt Ave,New York,NY,61083-9932,Queens,Victoria Long,victoria.long@example.com,1945-07-25,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11,Sale,970577.3,9751.17,2024-03-17,2023-08-02,2023-10-23
695 Houston Street,New York,NY,53391-9563,Manhattan,Isaac Simmons,isaac.simmons@example.com,2004-07-22,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11,Rent,448447.86,20364.67,2024-04-28,2024-05-26,2024-02-04
572 Lexington Ave,New York,NY,11981-9131,Manhattan,Jason Jenkins,jason.jenkins@example.com,2003-07-01,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27,Purchase,572073.81,45815.02,2023-09-07,2023-11-25,2024-07-20
579 Central Park West,New York,NY,62376-4930,Queens,Grace Long,grace.long@example.com,2001-07-26,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29,Purchase,109738.36,9436.01,2023-08-25,2023-08-04,2023-10-21
497 Lexington Ave,New York,NY,37585-9363,Queens,Gabriel Garcia,gabriel.garcia@example.com,1960-01-03,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13,Rent,533828.26,13801.13,2023-12-14,2024-02-23,2023-11-20
0421 Park Ave,New York,NY,43853-6314,Queens,Chris Ramirez,chris.ramirez@example.com,1955-03-28,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08,Rent,708753.57,22914.94,2023-08-04,2023-10-19,2023-08-08
76034 4th Ave,New York,NY,89996-4126,Brooklyn,Sarah Sanchez,sarah.sanchez@example.com,1963-11-14,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31,Purchase,659575.05,28566.66,2024-01-24,2023-12-05,2023-12-23
1878 Bleecker Street,New York,NY,79987-5268,Manhattan,Steven Anderson,steven.anderson@example.com,1999-05-18,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Purchase,361121.76,34295.6,2024-02-09,2024-06-12,2023-11-11
7036 Fordham Road,New York,NY,67059-1524,Bronx,Ellie Martinez,ellie.martinez@example.com,1996-01-26,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07,Sale,121451.71,7521.69,2024-05-24,2023-09-12,2024-05-14
088 Houston Street,New York,NY,25459-7882,Bronx,Nathan Coleman,nathan.coleman@example.com,1975-11-08,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23,Rent,287113.58,11708.55,2023-09-02,2024-04-16,2023-08-15
7488 Park Ave,New York,NY,88995-2252,Brooklyn,Jason Phillips,jason.phillips@example.com,1970-10-11,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07,Purchase,582395.61,19973.39,2024-05-31,2024-05-06,2023-08-14
35630 Fulton Street,New York,NY,84537-1009,Manhattan,Lillian Rodriguez,lillian.rodriguez@example.com,1950-09-06,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22,Rent,513745.02,26033.47,2024-04-22,2024-05-19,2024-06-17
03517 Grand Concourse,New York,NY,54646-6656,Brooklyn,Victoria Long,victoria.long@example.com,1945-07-25,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22,Sale,954838.81,10439.34,2024-01-28,2023-09-27,2023-11-03
04771 3rd Ave,New York,NY,21820-2688,Queens,Chris Perez,chris.perez@example.com,1946-03-28,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20,Purchase,394035.85,6538.5,2024-04-06,2023-10-29,2023-08-12
55322 Bleecker Street,New York,NY,68515-3426,Manhattan,Joseph Cook,joseph.cook@example.com,1954-08-29,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07,Purchase,782840.02,19844.27,2024-02-05,2024-03-09,2024-05-25
001 Houston Street,New York,NY,56410-8792,Queens,Samuel Patterson,samuel.patterson@example.com,1956-04-10,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21,Rent,440633.02,36360.37,2024-02-14,2024-03-30,2023-12-14
73495 Queens Blvd,New York,NY,81497-5566,Bronx,Megan Wright,megan.wright@example.com,1979-11-28,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21,Rent,590608.4,33113.57,2023-08-23,2023-10-29,2023-10-31
95253 Queens Blvd,New York,NY,38526-3808,Manhattan,Gabriel Barnes,gabriel.barnes@example.com,1972-02-04,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08,Sale,649725.71,38337.9,2024-06-10,2024-05-25,2024-04-04
2907 Richmond Ave,New York,NY,69821-3406,Queens,Heather Evans,heather.evans@example.com,1949-12-23,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09,Rent,266368.41,15331.21,2023-08-11,2024-03-30,2024-05-11
345 Broadway,New York,NY,70263-6471,Staten Island,Lucas King,lucas.king@example.com,1946-11-23,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Rent,798099.73,23880.86,2023-08-22,2024-01-19,2023-10-19
150 Canal Street,New York,NY,18339-9737,Bronx,Laura Wilson,laura.wilson@example.com,1987-10-21,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13,Purchase,977206.19,17053.46,2024-05-05,2024-05-06,2023-09-05
7803 West End Ave,New York,NY,82581-9320,Queens,Elijah Jones,elijah.jones@example.com,1950-10-09,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17,Sale,753188.2,46482.46,2023-08-12,2024-07-20,2024-03-25
380 Bowery,New York,NY,91954-3465,Queens,Jason Davis,jason.davis@example.com,1958-02-09,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09,Rent,926945.49,11515.69,2023-09-15,2023-10-10,2023-08-18
805 Northern Blvd,New York,NY,81797-8650,Queens,Logan Alexander,logan.alexander@example.com,1967-12-10,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07,Rent,438489.22,35188.79,2023-08-07,2024-02-11,2023-09-29
1779 2nd Ave,New York,NY,65453-7792,Brooklyn,Joseph Morris,joseph.morris@example.com,1990-12-11,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Purchase,132360.3,32944.5,2023-10-09,2024-07-06,2023-08-14
03635 Astoria Blvd,New York,NY,99664-3603,Queens,Charles Jackson,charles.jackson@example.com,2006-07-21,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20,Rent,476177.68,7028.17,2023-08-25,2024-03-03,2024-05-03
7086 Jerome Ave,New York,NY,14027-9609,Manhattan,Heather Bell,heather.bell@example.com,1955-02-26,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06,Purchase,486852.87,10601.29,2023-11-21,2024-05-09,2024-03-27
822 Broadway,New York,NY,56531-6644,Queens,Connor Howard,connor.howard@example.com,1992-02-18,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09,Rent,478414.98,48255.12,2024-05-13,2023-10-29,2023-10-27
6665 Bleecker Street,New York,NY,58024-9385,Staten Island,Jessica Allen,jessica.allen@example.com,1989-12-27,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Sale,572978.49,36493.68,2024-05-31,2023-10-12,2023-08-30
16706 Houston Street,New York,NY,78403-8757,Staten Island,Michelle Cooper,michelle.cooper@example.com,1963-01-05,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06,Rent,134915.52,7894.03,2024-04-15,2024-07-04,2024-03-22
03584 Houston Street,New York,NY,61618-5129,Manhattan,Elijah Jones,elijah.jones@example.com,1950-10-09,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17,Purchase,850700.9,20218.65,2023-09-28,2024-04-27,2023-11-30
74239 Broadway,New York,NY,91610-1713,Queens,Joseph Clark,joseph.clark@example.com,1950-11-16,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Purchase,825829.07,29715.43,2024-02-22,2024-01-19,2024-05-18
3247 Mulberry Street,New York,NY,83129-4946,Staten Island,Jason Phillips,jason.phillips@example.com,1970-10-11,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Purchase,887260.77,33537.61,2023-11-28,2023-11-19,2023-09-12
3588 Bowery,New York,NY,10971-8236,Queens,Penelope Adams,penelope.adams@example.com,1944-05-29,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08,Purchase,702282.08,42925.74,2023-10-07,2024-05-26,2024-02-19
2844 Richmond Ave,New York,NY,95664-1868,Manhattan,Elijah Hughes,elijah.hughes@example.com,1967-02-02,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22,Rent,535941.5,23542.27,2024-05-19,2023-09-08,2024-04-03
6635 3rd Ave,New York,NY,75892-9655,Bronx,Addison Collins,addison.collins@example.com,1955-10-23,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20,Rent,248345.59,36039.82,2023-09-27,2024-05-13,2024-06-01
409 5th Ave,New York,NY,16427-3929,Queens,Megan Taylor,megan.taylor@example.com,1968-11-10,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Purchase,624254.85,7629.54,2023-09-29,2024-03-26,2023-11-27
57017 Mulberry Street,New York,NY,81421-8531,Queens,Justin Cook,justin.cook@example.com,1951-02-11,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17,Purchase,322258.52,29731.04,2023-10-01,2023-11-18,2023-10-12
109 Northern Blvd,New York,NY,10602-6133,Queens,John Gray,john.gray@example.com,1957-10-21,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29,Purchase,857555.8,26322.91,2024-02-21,2023-08-11,2024-03-31
8097 Lexington Ave,New York,NY,17979-8958,Manhattan,Gabriel Barnes,gabriel.barnes@example.com,1972-02-04,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21,Sale,134412.6,41479.39,2024-02-01,2024-05-20,2023-11-02
13259 Fordham Road,New York,NY,14886-6960,Manhattan,Chris Ramirez,chris.ramirez@example.com,1955-03-28,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21,Rent,562568.37,11706.33,2024-01-22,2024-04-16,2024-03-08
0312 Forest Ave,New York,NY,42641-2968,Queens,Crystal Bennett,crystal.bennett@example.com,1980-09-28,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17,Sale,972556.29,18938.19,2023-09-13,2023-11-17,2024-04-05
0843 4th Ave,New York,NY,85801-4692,Bronx,Nathan Long,nathan.long@example.com,1980-04-13,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27,Purchase,437368.46,36255.95,2023-12-13,2024-01-25,2023-11-12
500 Richmond Ave,New York,NY,32865-3019,Bronx,David Sanders,david.sanders@example.com,1998-02-08,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Sale,137544.03,11462.85,2024-01-06,2023-09-23,2023-11-03
3015 2nd Ave,New York,NY,41857-9369,Queens,Logan Alexander,logan.alexander@example.com,1967-12-10,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13,Rent,982571.37,46993.25,2024-01-19,2023-09-16,2023-12-29
5351 Canal Street,New York,NY,27235-5568,Brooklyn,Charles Thompson,charles.thompson@example.com,1977-08-01,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22,Rent,579682.1,23862.04,2024-07-14,2023-09-29,2024-06-06
5127 3rd Ave,New York,NY,62955-2805,Manhattan,Logan Lewis,logan.lewis@example.com,1975-08-08,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Rent,638090.77,42208.12,2023-11-28,2024-06-10,2024-07-14
0101 Fordham Road,New York,NY,96307-4676,Brooklyn,Victoria Long,victoria.long@example.com,1945-07-25,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Rent,563482.57,22756.79,2023-08-07,2024-05-12,2023-08-06
678 Northern Blvd,New York,NY,71042-3213,Bronx,Chloe Wood,chloe.wood@example.com,1967-09-11,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08,Purchase,107296.8,30212.5,2023-12-05,2024-01-27,2024-07-23
5127 3rd Ave,New York,NY,62955-2805,Manhattan,Aria Jones,aria.jones@example.com,1995-02-22,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31,Purchase,117393.95,34308.4,2023-08-20,2023-11-07,2024-06-28
8681 Broadway,New York,NY,96534-6786,Staten Island,Rebecca Phillips,rebecca.phillips@example.com,1999-10-12,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06,Sale,824485.39,20640.81,2024-01-01,2023-12-07,2023-09-03
0977 1st Ave,New York,NY,18706-7164,Staten Island,Zoey Roberts,zoey.roberts@example.com,1969-06-06,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26,Sale,852174.44,32053.98,2023-12-12,2023-11-11,2024-02-14
5714 Mulberry Street,New York,NY,90063-9682,Staten Island,Justin Garcia,justin.garcia@example.com,1999-09-11,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07,Sale,970619.48,12126.69,2024-06-18,2023-08-17,2023-11-15
