address,city,state,zipcode,neighborhood,type_name,status_name,price,square_feet,number_of_bedrooms,number_of_bathrooms,year_built,description,amenities,listing_date,agent_name,agent_email,agent_phone,agent_date_of_birth
64851 Fordham Road,New York,NY,83387-4481,Brooklyn,Villa,Reserved,840809.55,3615,2,2,1915,This is a bright townhouse with a private balcony located near excellent schools.,garden,2021-01-14,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08
0837 3rd Ave,New York,NY,75807-3204,Bronx,Condo,Listed,286026.44,3418,3,3,1987,This is a tranquil villa with ample storage space located in a vibrant area.,"playground, valet parking, concierge service, sauna, 24-hour security, garden, business center, bike storage, wheelchair accessible, parking garage, air conditioning, storage units, elevator, gym, jacuzzi, package service, roof terrace, clubhouse, pet-friendly",2022-08-14,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22
5600 Central Park West,New York,NY,78630-4451,Bronx,Condo,Reserved,555878.96,1060,4,2,1978,This is a charming apartment with a spacious living room located in a quiet neighborhood.,"roof terrace, concierge service, 24-hour security, high-speed internet, package service",2020-02-05,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11
18978 Northern Blvd,New York,NY,52324-6423,Brooklyn,Studio,Pending,445086.62,3909,3,2,1926,This is a sunny apartment with a beautiful garden located close to the city center.,"business center, parking garage, clubhouse, gym, BBQ area, pet-friendly, high-speed internet, sauna, 24-hour security",2022-04-24,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07
3058 Wall Street,New York,NY,30801-9373,Bronx,Villa,Listed,833019.36,3649,2,1,1971,This is a vibrant condo with a private balcony located in a gated community.,"pet-friendly, clubhouse, wheelchair accessible, jacuzzi, valet parking, bike storage, elevator, garden, BBQ area, playground, package service, swimming pool, sauna, storage units, roof terrace, business center, parking garage, laundry room, air conditioning, high-speed internet",2019-12-21,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08
9919 Bleecker Street,New York,NY,10201-6632,Manhattan,Townhouse,Unavailable,326129.63,4332,5,1,1943,This is a peaceful villa with central air conditioning located near excellent schools.,"playground, concierge service, valet parking, sauna, swimming pool",2022-11-22,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27
330 Mulberry Street,New York,NY,71112-7570,Manhattan,Townhouse,Listed,464152.46,3923,2,1,1909,This is a beautiful villa with central air conditioning located close to the city center.,"pet-friendly, business center, 24-hour security, sauna, concierge service, laundry room, swimming pool, jacuzzi",2021-08-08,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26
365 5th Ave,New York,NY,25106-3472,Bronx,Townhouse,Pending,805814.82,2414,2,1,1969,This is a sunny studio with hardwood floors located close to shopping and dining.,"package service, pet-friendly, gym, jacuzzi, laundry room, high-speed internet, elevator, sauna, parking garage, roof terrace, garden, bike storage, playground",2023-04-11,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23
29664 Astoria Blvd,New York,NY,74310-4632,Queens,Studio,Unavailable,248775.29,2221,3,2,1909,This is a tranquil villa with a beautiful garden located in a gated community.,"elevator, on-site management, air conditioning, laundry room, playground, jacuzzi, bike storage, pet-friendly, high-speed internet, valet parking, sauna, clubhouse",2023-05-06,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22
316 Victory Blvd,New York,NY,87511-6808,Brooklyn,Townhouse,Unavailable,638872.14,1069,3,2,1974,This is a convenient studio with a beautiful garden located in a family-friendly community.,"wheelchair accessible, playground, garden, storage units, sauna, air conditioning, swimming pool, concierge service, roof terrace, parking garage, clubhouse, on-site management, bike storage, pet-friendly",2024-04-01,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26
68180 Bowery,New York,NY,39285-1012,Manhattan,Studio,Listed,834371.49,4424,1,2,1920,This is a charming studio with a spacious living room located near excellent schools.,"parking garage, 24-hour security, bike storage, wheelchair accessible, jacuzzi, playground, storage units, business center",2020-11-16,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11
3100 Grand Concourse,New York,NY,75133-6635,Manhattan,Condo,Sold,168377.38,4278,3,3,1903,This is a stylish studio with an updated bathroom located with easy access to parks.,"clubhouse, storage units, package service, elevator, wheelchair accessible, roof terrace, playground, high-speed internet, business center, jacuzzi, parking garage, sauna, pet-friendly",2021-09-21,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21
776 5th Ave,New York,NY,37249-7700,Manhattan,Apartment,Reserved,924674.96,4518,3,1,1903,This is a well-maintained villa with a cozy fireplace located in a family-friendly community.,"on-site management, elevator, 24-hour security, storage units, laundry room, valet parking, swimming pool, concierge service, clubhouse, air conditioning, sauna, roof terrace, package service, wheelchair accessible, parking garage, garden, jacuzzi, business center, gym",2022-07-01,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09
73181 Broadway,New York,NY,54214-5306,Queens,Studio,Listed,863270.6,2378,1,3,1945,This is a gorgeous condo with a modern kitchen located with stunning views.,"high-speed internet, storage units, playground, on-site management, bike storage, elevator, swimming pool, parking garage",2022-02-04,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11
7890 Grand Concourse,New York,NY,14210-1883,Bronx,Townhouse,Unavailable,672755.42,3139,2,2,1900,This is a charming apartment with ample storage space located with stunning views.,"air conditioning, bike storage, gym, playground, pet-friendly, swimming pool, BBQ area, package service, storage units, sauna, parking garage, 24-hour security, laundry room, high-speed internet",2020-08-30,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06
7157 Broadway,New York,NY,88528-7110,Bronx,Townhouse,Pending,421250.26,4339,2,2,2009,This is a stylish villa with large windows located close to the city center.,"air conditioning, clubhouse, bike storage, high-speed internet",2024-06-02,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31
18730 5th Ave,New York,NY,57781-1453,Manhattan,Condo,Pending,689946.1,1554,5,2,2021,This is a spacious villa with a private balcony located with stunning views.,"playground, storage units, package service, wheelchair accessible, on-site management, valet parking, high-speed internet, business center",2021-04-13,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19
560 Houston Street,New York,NY,36357-3198,Staten Island,Apartment,Pending,445878.18,3623,5,3,1993,This is a tranquil studio with a spacious living room located in a vibrant area.,"clubhouse, package service, business center, sauna, swimming pool, air conditioning, storage units, jacuzzi, wheelchair accessible, garden, bike storage",2023-09-10,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31
895 3rd Ave,New York,NY,84176-9623,Brooklyn,Townhouse,Listed,176013.1,1691,1,3,1999,This is a sunny apartment with a cozy fireplace located in a gated community.,"jacuzzi, sauna, business center, valet parking, storage units, swimming pool, clubhouse, air conditioning",2024-03-22,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22
717 1st Ave,New York,NY,87225-5248,Bronx,Studio,Reserved,302611.71,3063,4,3,2021,This is a serene apartment with a cozy fireplace located in a gated community.,"clubhouse, wheelchair accessible, jacuzzi, high-speed internet, gym, 24-hour security, swimming pool, pet-friendly, laundry room, valet parking, BBQ area, package service, elevator, bike storage, business center, air conditioning, roof terrace, parking garage, playground, garden",2024-03-09,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29
412 Astoria Blvd,New York,NY,32922-6717,Brooklyn,Apartment,Listed,794977.34,3645,4,2,2010,This is a sunny apartment with large windows located in a quiet neighborhood.,"BBQ area, 24-hour security, valet parking, storage units, bike storage, jacuzzi, high-speed internet, elevator",2022-06-30,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08
189 Grand Concourse,New York,NY,96337-8870,Queens,Apartment,Pending,255275.53,3496,1,3,2006,This is a well-maintained studio with hardwood floors located in a vibrant area.,"clubhouse, concierge service, business center, sauna, package service, 24-hour security, air conditioning, swimming pool, laundry room, parking garage, jacuzzi, bike storage, valet parking, pet-friendly, roof terrace, BBQ area, on-site management, elevator, wheelchair accessible, playground, gym, storage units, high-speed internet, garden",2020-07-14,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08
8731 Wall Street,New York,NY,63035-2541,Queens,Studio,Pending,719122.57,4710,3,2,1997,This is a bright townhouse with a spacious living room located with stunning views.,"clubhouse, concierge service, package service, jacuzzi, laundry room, elevator, gym, valet parking, high-speed internet, bike storage, 24-hour security, wheelchair accessible, BBQ area, parking garage, garden, swimming pool",2021-07-11,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31
5516 Bowery,New York,NY,63069-1794,Staten Island,Condo,Unavailable,998028.34,1490,3,3,1941,This is a gorgeous condo with a beautiful garden located with stunning views.,"air conditioning, package service, pet-friendly, swimming pool, roof terrace, business center, laundry room, clubhouse, valet parking, jacuzzi, sauna, BBQ area, gym, bike storage, high-speed internet, parking garage, garden, storage units",2019-11-21,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11
7221 Amsterdam Ave,New York,NY,87338-1162,Brooklyn,Villa,Reserved,342193.71,2996,2,2,2017,This is a peaceful townhouse with a cozy fireplace located in a quiet neighborhood.,"wheelchair accessible, parking garage, air conditioning, valet parking, pet-friendly, bike storage, sauna, 24-hour security, playground, storage units, package service, business center, high-speed internet, laundry room",2022-11-04,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07
5928 Central Park West,New York,NY,37150-2373,Queens,Studio,Reserved,435833.7,4105,4,3,1925,This is a bright condo with a beautiful garden located in a quiet neighborhood.,business center,2022-03-15,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20
943 Mulberry Street,New York,NY,91695-6818,Manhattan,Villa,Listed,212362.26,3660,2,1,1935,This is a elegant condo with ample storage space located in a vibrant area.,"air conditioning, swimming pool, roof terrace, on-site management, parking garage, package service, clubhouse, storage units, bike storage, business center, valet parking, wheelchair accessible, garden, gym, pet-friendly, concierge service, elevator, 24-hour security",2023-01-22,Rachel White,rachel.white@example.com,6899585841,1944-12-07
527 Mulberry Street,New York,NY,82517-1377,Bronx,Apartment,Listed,552229.75,1149,5,3,1939,This is a spacious villa with ample storage space located in a quiet neighborhood.,"elevator, jacuzzi, storage units, 24-hour security, on-site management, air conditioning, BBQ area, bike storage, roof terrace, concierge service, playground, parking garage, pet-friendly, valet parking, garden, swimming pool, gym, package service, business center",2022-03-16,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06
910 Forest Ave,New York,NY,98394-3698,Queens,Apartment,Unavailable,388936.22,3566,5,1,1932,This is a well-maintained villa with a cozy fireplace located close to the city center.,"jacuzzi, high-speed internet, gym, pet-friendly, swimming pool, on-site management, air conditioning, clubhouse, elevator, BBQ area, roof terrace, 24-hour security, bike storage, business center, sauna, valet parking, wheelchair accessible",2019-12-09,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17
9946 Columbus Ave,New York,NY,16148-2122,Bronx,Condo,Pending,418055.99,4141,5,3,1912,This is a bright apartment with ample storage space located close to the city center.,"wheelchair accessible, bike storage, parking garage, business center, roof terrace, high-speed internet, package service",2023-03-10,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07
7277 1st Ave,New York,NY,62964-8127,Staten Island,Studio,Reserved,211325.49,1875,1,1,1923,This is a cozy townhouse with a private balcony located close to shopping and dining.,"laundry room, BBQ area, swimming pool, 24-hour security, playground, garden",2023-06-20,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11
21333 Roosevelt Ave,New York,NY,63786-9537,Brooklyn,Apartment,Pending,705699.74,4352,4,2,1904,This is a charming villa with a beautiful garden located with stunning views.,package service,2024-04-08,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08
160 Queens Blvd,New York,NY,70268-4747,Manhattan,Studio,Pending,439760.5,4608,1,1,1932,This is a luxurious townhouse with a spacious living room located close to the city center.,"gym, concierge service, elevator, on-site management, 24-hour security, storage units, jacuzzi, business center, valet parking, clubhouse, playground",2023-06-14,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09
4441 Lexington Ave,New York,NY,20324-5044,Brooklyn,Condo,Pending,422711.66,2981,4,2,2017,This is a updated villa with large windows located near public transportation.,"swimming pool, roof terrace, bike storage, package service, playground, business center, air conditioning, 24-hour security, elevator, laundry room, high-speed internet",2023-12-03,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09
856 3rd Ave,New York,NY,81039-6846,Bronx,Villa,Sold,677176.12,2028,3,3,1996,This is a comfortable villa with an updated bathroom located in a gated community.,"laundry room, business center, valet parking, garden, wheelchair accessible, parking garage, sauna, on-site management, concierge service, 24-hour security, roof terrace, storage units",2021-07-23,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20
9959 Arthur Ave,New York,NY,62221-4094,Brooklyn,Apartment,Pending,245367.09,3830,3,3,1998,This is a beautiful condo with a cozy fireplace located in a vibrant area.,"swimming pool, garden, parking garage, valet parking, on-site management, clubhouse, pet-friendly, concierge service, playground, jacuzzi, package service, wheelchair accessible, laundry room, BBQ area, bike storage, elevator, air conditioning, storage units, 24-hour security, sauna, roof terrace",2020-05-07,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29
12518 Northern Blvd,New York,NY,19425-7249,Staten Island,Villa,Listed,509081.45,713,4,1,1998,This is a charming villa with a beautiful garden located near public transportation.,bike storage,2020-12-24,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14
919 Bleecker Street,New York,NY,69706-5598,Bronx,Townhouse,Sold,677462.75,4049,5,3,2018,This is a stylish studio with large windows located in a gated community.,"wheelchair accessible, bike storage, sauna, elevator, on-site management, garden, storage units, playground, business center, 24-hour security, valet parking, air conditioning, laundry room, gym, swimming pool, jacuzzi, package service, roof terrace, clubhouse",2022-04-29,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07
243 Jerome Ave,New York,NY,38773-3260,Brooklyn,Villa,Listed,973384.54,1993,5,2,1927,This is a sunny townhouse with a private balcony located in a family-friendly community.,"sauna, air conditioning, laundry room, parking garage, clubhouse, concierge service, storage units, garden, on-site management, wheelchair accessible, business center, gym",2022-03-31,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11
84247 Wall Street,New York,NY,19927-2690,Manhattan,Condo,Unavailable,940684.26,2772,1,3,2011,This is a tranquil townhouse with a modern kitchen located with stunning views.,"clubhouse, on-site management, garden, bike storage, jacuzzi, BBQ area",2020-07-22,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29
2550 Arthur Ave,New York,NY,73878-7416,Brooklyn,Apartment,Reserved,329359.42,925,1,3,1961,This is a bright studio with ample storage space located in a quiet neighborhood.,"gym, business center, concierge service, parking garage, elevator, wheelchair accessible, sauna, laundry room, playground, pet-friendly, bike storage, package service, air conditioning, on-site management, storage units, high-speed internet",2023-03-21,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23
50676 Richmond Ave,New York,NY,66414-8600,Staten Island,Studio,Listed,221235.9,4254,1,1,2020,This is a vibrant studio with an updated bathroom located near excellent schools.,"storage units, BBQ area, valet parking, 24-hour security, pet-friendly, swimming pool, garden, bike storage, gym, air conditioning, high-speed internet",2021-08-13,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13
63668 Columbus Ave,New York,NY,32494-2679,Bronx,Villa,Listed,516138.14,1404,3,1,1981,This is a stylish condo with large windows located in a gated community.,"business center, valet parking, gym, pet-friendly, playground, BBQ area, bike storage, jacuzzi, sauna, parking garage, high-speed internet, wheelchair accessible, 24-hour security, laundry room, swimming pool, air conditioning, concierge service, roof terrace, package service, elevator, garden",2021-07-04,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11
73726 Steinway Street,New York,NY,80728-5849,Manhattan,Villa,Sold,922935.33,4921,3,1,1967,This is a bright condo with a cozy fireplace located in a family-friendly community.,"swimming pool, air conditioning, package service, concierge service, bike storage, pet-friendly, on-site management, jacuzzi, elevator, gym, playground, parking garage, roof terrace, clubhouse, wheelchair accessible, laundry room, garden, sauna, valet parking",2024-07-05,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21
02739 Wall Street,New York,NY,80235-1774,Manhattan,Townhouse,Unavailable,158058.47,2021,1,1,1939,This is a stylish apartment with a spacious living room located in a family-friendly community.,"storage units, BBQ area, wheelchair accessible, elevator, roof terrace, pet-friendly, air conditioning, bike storage, business center, parking garage, garden, gym, swimming pool, package service, valet parking, on-site management",2020-09-17,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14
649 Richmond Ave,New York,NY,65435-6536,Brooklyn,Townhouse,Reserved,561778.19,2083,4,2,2020,This is a comfortable studio with a beautiful garden located with stunning views.,"garden, air conditioning",2022-06-14,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26
6927 Fulton Street,New York,NY,21967-1527,Manhattan,Condo,Pending,777528.72,2378,1,3,1910,This is a luxurious studio with a beautiful garden located close to the city center.,"jacuzzi, concierge service, BBQ area, roof terrace, sauna, business center, parking garage, air conditioning, laundry room, swimming pool, playground, garden, bike storage, 24-hour security, wheelchair accessible, pet-friendly, high-speed internet, storage units, package service, clubhouse, gym, valet parking",2020-07-26,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08
543 Victory Blvd,New York,NY,42193-2736,Queens,Villa,Listed,158651.55,2447,4,2,1906,This is a well-maintained villa with central air conditioning located near public transportation.,"high-speed internet, garden, playground, business center, sauna, roof terrace, valet parking, bike storage, laundry room, wheelchair accessible, 24-hour security",2022-11-07,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07
154 Roosevelt Ave,New York,NY,82839-2349,Staten Island,Villa,Sold,881475.43,3502,5,2,1976,This is a modern townhouse with a modern kitchen located with easy access to parks.,"pet-friendly, swimming pool, valet parking, garden, elevator, business center, 24-hour security, gym, clubhouse, jacuzzi",2022-01-11,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21
13121 Victory Blvd,New York,NY,55976-5828,Manhattan,Villa,Pending,778417.32,3217,4,3,2010,This is a vibrant townhouse with hardwood floors located in a quiet neighborhood.,"parking garage, air conditioning, business center, pet-friendly, roof terrace",2021-02-18,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
24561 Central Park West,New York,NY,81735-2357,Staten Island,Apartment,Sold,703423.49,4139,5,1,2020,This is a elegant studio with large windows located near excellent schools.,"playground, swimming pool, laundry room, pet-friendly",2023-06-12,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26
8585 Hylan Blvd,New York,NY,75428-6184,Manhattan,Townhouse,Listed,370167.39,977,3,1,1988,This is a vibrant villa with a modern kitchen located near public transportation.,"wheelchair accessible, on-site management, concierge service, business center, roof terrace, jacuzzi, BBQ area, garden, 24-hour security, bike storage, package service, gym, clubhouse, high-speed internet, parking garage, swimming pool, elevator, valet parking, playground, pet-friendly, sauna",2024-01-12,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08
40760 Park Ave,New York,NY,63534-1634,Staten Island,Villa,Pending,375934.29,3416,4,1,1986,This is a peaceful townhouse with hardwood floors located in a quiet neighborhood.,"BBQ area, elevator, parking garage, garden, roof terrace, storage units, playground, valet parking, jacuzzi, laundry room, sauna, pet-friendly, 24-hour security, swimming pool, concierge service, gym, bike storage, on-site management, high-speed internet, air conditioning",2020-03-22,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20
4502 4th Ave,New York,NY,67362-5691,Staten Island,Villa,Pending,144795.94,1636,1,2,1951,This is a tranquil condo with an updated bathroom located in a quiet neighborhood.,"swimming pool, parking garage, elevator, wheelchair accessible, air conditioning, clubhouse, 24-hour security, laundry room, storage units, playground, gym, sauna, concierge service, valet parking, pet-friendly, BBQ area, jacuzzi, package service, garden, roof terrace, business center, on-site management, bike storage, high-speed internet",2024-05-25,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21
63487 Madison Ave,New York,NY,31139-1892,Brooklyn,Apartment,Pending,857891.5,2998,2,2,1944,This is a modern townhouse with central air conditioning located in a gated community.,"business center, valet parking, swimming pool, sauna, wheelchair accessible, concierge service, roof terrace, bike storage, garden, playground",2022-02-06,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17
4224 Fordham Road,New York,NY,55830-1729,Staten Island,Townhouse,Listed,110357.63,4642,5,2,2013,This is a sunny villa with a private balcony located with easy access to parks.,"BBQ area, on-site management, roof terrace, concierge service, parking garage, pet-friendly, jacuzzi, package service, 24-hour security, high-speed internet, clubhouse, storage units, bike storage, gym, sauna, business center, playground, laundry room, elevator, air conditioning, garden, swimming pool",2019-09-20,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08
9221 Bowery,New York,NY,20047-5512,Queens,Studio,Sold,118871.24,3319,5,3,1970,This is a elegant townhouse with a beautiful garden located near excellent schools.,"package service, storage units, swimming pool, 24-hour security, garden, valet parking, bike storage, BBQ area, air conditioning, wheelchair accessible, parking garage, high-speed internet, concierge service, playground, laundry room",2019-09-14,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07
58739 Houston Street,New York,NY,14788-6639,Brooklyn,Apartment,Unavailable,357230.49,2020,1,1,2012,This is a stylish condo with a beautiful garden located in a quiet neighborhood.,"parking garage, roof terrace, high-speed internet, swimming pool, storage units, air conditioning, elevator, wheelchair accessible, bike storage, garden, 24-hour security, valet parking, sauna, playground, gym, package service",2023-03-30,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
705 Northern Blvd,New York,NY,48834-7199,Manhattan,Townhouse,Reserved,557166.45,2633,3,2,2010,This is a comfortable villa with a private balcony located close to the city center.,"bike storage, jacuzzi, air conditioning, BBQ area, business center, high-speed internet, garden, valet parking, gym, playground, storage units, clubhouse, 24-hour security, concierge service, package service",2021-06-13,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
909 Madison Ave,New York,NY,49832-7988,Staten Island,Condo,Unavailable,791750.88,4029,3,2,2012,This is a tranquil apartment with a beautiful garden located with stunning views.,"bike storage, parking garage, concierge service, air conditioning, jacuzzi, swimming pool, laundry room, elevator, gym, playground, wheelchair accessible, business center, sauna, on-site management",2020-01-17,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20
63425 Arthur Ave,New York,NY,25461-5235,Queens,Apartment,Reserved,348155.28,2271,3,2,1943,This is a updated apartment with a cozy fireplace located in a family-friendly community.,"on-site management, bike storage, roof terrace, high-speed internet, garden, swimming pool, BBQ area, air conditioning, sauna, clubhouse",2023-01-23,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06
6797 Lexington Ave,New York,NY,38141-5037,Queens,Townhouse,Pending,376364.94,938,5,3,1906,This is a beautiful apartment with a cozy fireplace located near excellent schools.,"sauna, roof terrace, playground, BBQ area, 24-hour security, gym, pet-friendly, valet parking, package service, parking garage, elevator, garden, storage units, air conditioning, concierge service, clubhouse, jacuzzi, business center, laundry room",2021-01-09,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21
6914 Wall Street,New York,NY,58740-5858,Manhattan,Studio,Listed,671907.56,3915,4,1,1938,This is a elegant condo with central air conditioning located near excellent schools.,"concierge service, valet parking, air conditioning, bike storage, BBQ area",2021-11-25,Rachel White,rachel.white@example.com,6899585841,1944-12-07
91685 Astoria Blvd,New York,NY,22601-5792,Brooklyn,Apartment,Unavailable,406367.1,1149,4,1,1995,This is a cozy townhouse with a beautiful garden located with easy access to parks.,"valet parking, parking garage, storage units, garden, business center, gym, pet-friendly, playground, 24-hour security",2020-05-02,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08
65870 West End Ave,New York,NY,85358-5161,Queens,Condo,Listed,942332.53,4527,2,2,1966,This is a comfortable condo with ample storage space located in a quiet neighborhood.,"sauna, business center, roof terrace, BBQ area, gym, parking garage, playground, package service",2021-07-18,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13
2115 Roosevelt Ave,New York,NY,25440-1676,Queens,Villa,Listed,271555.83,1439,2,1,1958,This is a luxurious condo with large windows located near public transportation.,"BBQ area, laundry room, garden, jacuzzi, wheelchair accessible, concierge service, pet-friendly, storage units, gym, high-speed internet, valet parking, sauna, playground, 24-hour security, elevator, bike storage, business center, air conditioning, on-site management, parking garage, package service, roof terrace",2021-04-07,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13
8412 Arthur Ave,New York,NY,95643-4060,Brooklyn,Apartment,Reserved,376523.67,3193,2,2,1919,This is a updated villa with ample storage space located in a vibrant area.,"BBQ area, concierge service, playground, roof terrace",2020-01-08,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19
318 2nd Ave,New York,NY,93116-5764,Staten Island,Villa,Reserved,677294.57,2289,4,1,1918,This is a sunny apartment with a beautiful garden located in a gated community.,"elevator, storage units, sauna, garden, wheelchair accessible, on-site management, playground, 24-hour security, clubhouse, bike storage, swimming pool, pet-friendly, parking garage, laundry room, air conditioning, high-speed internet, gym, jacuzzi, roof terrace, package service",2019-09-24,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22
807 Northern Blvd,New York,NY,33314-6651,Manhattan,Villa,Unavailable,969740.54,4250,5,1,1905,This is a luxurious villa with a private balcony located in a family-friendly community.,"storage units, clubhouse, elevator, playground, business center, concierge service, parking garage, jacuzzi, garden, valet parking, 24-hour security, gym, bike storage, high-speed internet, pet-friendly, sauna, swimming pool, wheelchair accessible",2023-10-31,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20
38893 Steinway Street,New York,NY,48871-1938,Staten Island,Villa,Pending,323576.51,4855,4,3,1913,This is a comfortable studio with hardwood floors located in a vibrant area.,"jacuzzi, sauna, laundry room, gym, clubhouse, roof terrace, pet-friendly, concierge service, elevator, BBQ area, garden, playground, swimming pool, parking garage, wheelchair accessible, business center, on-site management",2023-12-23,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07
282 Wall Street,New York,NY,15418-1816,Brooklyn,Villa,Pending,489155.84,2348,5,2,1996,This is a charming villa with a beautiful garden located in a quiet neighborhood.,"laundry room, playground, sauna, package service, business center, jacuzzi, pet-friendly, high-speed internet, clubhouse, concierge service, garden, wheelchair accessible, storage units, elevator, bike storage, gym, valet parking, BBQ area, roof terrace",2020-11-27,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23
625 Grand Concourse,New York,NY,52565-4205,Staten Island,Condo,Listed,513768.55,4045,3,2,1949,This is a comfortable apartment with a private balcony located close to shopping and dining.,gym,2021-04-03,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26
89771 Steinway Street,New York,NY,96786-9063,Queens,Apartment,Reserved,928256.41,1245,1,2,1937,This is a updated villa with ample storage space located in a vibrant area.,"concierge service, valet parking, wheelchair accessible, high-speed internet, garden, air conditioning, business center, playground",2024-06-26,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06
40209 1st Ave,New York,NY,71662-2537,Manhattan,Condo,Unavailable,869032.58,4314,3,1,1964,This is a tranquil villa with a cozy fireplace located near excellent schools.,"gym, sauna, air conditioning, BBQ area, elevator, swimming pool, wheelchair accessible, storage units, laundry room, high-speed internet, jacuzzi, valet parking, parking garage, garden, concierge service, bike storage, pet-friendly, package service, clubhouse, on-site management, business center, 24-hour security, roof terrace, playground",2024-05-18,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08
48954 Roosevelt Ave,New York,NY,40719-5170,Queens,Studio,Listed,665684.75,2630,2,1,2012,This is a convenient villa with hardwood floors located near public transportation.,"garden, sauna, wheelchair accessible, on-site management, swimming pool, concierge service, storage units, package service, jacuzzi, high-speed internet, BBQ area",2020-05-17,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
